month,region,segment,channel,revenue,gross_margin,customers
2026-01,North,Enterprise,Direct,240000,156000,18
2026-01,South,Midmarket,Partner,185000,105450,24
2026-01,West,SMB,Self-serve,92000,51520,41
2026-02,North,Enterprise,Direct,265000,174900,19
2026-02,South,Midmarket,Partner,194000,112520,25
2026-02,West,SMB,Self-serve,99000,57420,44
2026-03,North,Enterprise,Direct,278000,183480,20
2026-03,South,Midmarket,Partner,205000,120950,27
2026-03,West,SMB,Self-serve,111000,65490,49
2026-04,North,Enterprise,Direct,301000,204680,22
2026-04,South,Midmarket,Partner,213000,127800,28
2026-04,West,SMB,Self-serve,119000,71400,53
2026-05,North,Enterprise,Direct,326000,224940,23
2026-05,South,Midmarket,Partner,229000,139690,31
2026-05,West,SMB,Self-serve,128000,78080,58
2026-06,North,Enterprise,Direct,349000,244300,25
2026-06,South,Midmarket,Partner,241000,149420,33
2026-06,West,SMB,Self-serve,136000,85680,62
